source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3763,cc23cb9f3b77b01d602d679f400fb6e62313a03f8446df7924a7703dedbd155f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/sequence_time_offsets.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/sequence_time_offsets.json,308,bfc1bd701d73454182597d31c1753167b7bc541e05f25758acef669b993e2449,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1963,33191777d7a0404df9bb74603ecedc2827ca44aa8b4e6b2fca347d58dca79513,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/grouped_4/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,555,40acc68e1842906830abddbc56ddafdbcadde74b358680cbfe254d0af2106864,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,4955,2e9b57aae2946fb7b540578f44d98ed2f16a3395778413f7bd253fa0557b7bc8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,4762,f37bfa6387e1d3b391bef93503772d855616ce1bda72b1c9a554a7747eb37ca0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,2063,5703f9bc384fa148b19ba340b7e0ab0772c3ecda2911f12107037ffd66ff6e0e,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1569,f4726ea249c3d88f38d15bbe690a89b35de3ffcd4c9d51869f4b9df791b48376,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3820,9171903003f7e74511f93f0f0aa64d370f542c4168fe223fdf962330aa68962c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3798,0c95301c4cf32fa18e72500b455fd9ee3fc8919678f9e008eb06ccca9cf7f15d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/sequence_time_offsets.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/sequence_time_offsets.json,308,3adfa3bf7827c4f4735550689d17f360b92b31dfad6d9422a8020baa3a730b4a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,4288,e763ae976b749e07b8c7355c16247c821a708aaca9f0ce8989434d22c2f2a8bb,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,551,bfd1e7529a3ab064173fdbb2f5b97181e6ae1eafb17869dd5e66a23c6a91804b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,4955,a7193909ba594ac439f1166883c6efb35b4120b916dd3417746a434806471524,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,4762,f37bfa6387e1d3b391bef93503772d855616ce1bda72b1c9a554a7747eb37ca0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,2064,b23ed382f70a0d4ccc19c5ae698e7e5d86c489487dd2e6274947dd4cfc79b098,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1569,f4726ea249c3d88f38d15bbe690a89b35de3ffcd4c9d51869f4b9df791b48376,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3775,068e765fd552e95914edd083a27e894a43e36c6c9b2046250663541ba7cd8c4a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3753,c58e88b755c0ab97ef99a972428c0e04497c192e84253ba245923bcf2e6f451e,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/sequence_time_offsets.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/sequence_time_offsets.json,308,805e0ad299f392cb2b4b2494c9aad7faa7f753a84114e4d5a177dc6e77115da8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,4308,b976bdc21be48d499e9855f61c04120eb1034a36906bbb51fdbde99d7238b356,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,555,48a6b895c31af0b4d1d22e07bb239ab5ef82a8ad0f64691481a6745ed672add0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,4955,394f3f863e780b1fb0ebac6549e50337cf8fdae2a4fc9c828b4ae74fe676ed02,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,4762,f37bfa6387e1d3b391bef93503772d855616ce1bda72b1c9a554a7747eb37ca0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,2065,17fb6bc6b0f2976235779fb7d073a4aeba4bc8491ee139e6f3212b9344a399dd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1569,f4726ea249c3d88f38d15bbe690a89b35de3ffcd4c9d51869f4b9df791b48376,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3780,9eebb90087abcaccb12f176848e451234191b7137bb89939940a25d555602fe0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3758,2707b27114ebe4470f6350b2b0b1586333854f4526a8eae4319ac8079d8bbe9c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/sequence_time_offsets.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/sequence_time_offsets.json,308,805e0ad299f392cb2b4b2494c9aad7faa7f753a84114e4d5a177dc6e77115da8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,4308,b976bdc21be48d499e9855f61c04120eb1034a36906bbb51fdbde99d7238b356,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/pca_sequence_128_causal_past_2s_mean/official/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,555,139afe985d64fe40b4b6542426e053e398b1c2035a76a994644bb07a495f524c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,3716,96fc4dc4ebc976911ec033909f020b65a032fd18ce340d3336bfc91c3937b43b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,2045,369c33e74c041ffb02a4ea4b8c0d8e0d4684cf915ec94708bb12fb5249452d85,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3095,78ce3d1912f8705c29baa6ed4e8e1f74d6045366ee2cbbea815278458e25e607,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3080,7e4eb4b54a0efe5da41f51876af11307fd02e0d698f9e928a27edd4090d68742,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,4293,b63c4e69864473ee1d0f92cb39d56aa6ce3146f1ff759628fbfa10673f383942,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,550,36c91cbb6ddf4a19f92bd70bf865468e370ddcdb3c1f500c0b1414abf8883b8c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,3716,20ef00377a45faee2193eee09f4c57e6228be3692d680ba198d89700685e1b78,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,2046,8a6cbfc7e75fe11626e9ceab78304ca183a9c39c71deb67d8111ff15e8720631,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3050,d07aa859a3827af8a0ad3968e924f81eceb213f2c2c2c824e5093f77e2828d07,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3035,695ddece43b2c4579710cb5a5710f9e7c749163692f25ef2530d0aad87819129,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,4313,3179560bfbfc9aeba74b93f900a1a4f4277ddb2a71de084633ece994a97587e9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,556,8bda385c3f5aedac56f37be3848bece9e97ce9ac4cc06aeee05c1c623021fa19,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,3716,58bb0d5534392d8d2ec53d69a6c72fc295438ab16f74640465f8b1333d3049c6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,2047,158a2a8e1dd40a1dbca17b3edae35c345efea57a85949a024257529547cc4491,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3055,a6e55539753622bc9146b2caeea32b0e8a5860456f5923e471de8da0f3cac07d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3040,e05e38ca3c1cabcc6549a1962b403193c7afd7e8d168cac2834aa1064d928cf2,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,4313,3179560bfbfc9aeba74b93f900a1a4f4277ddb2a71de084633ece994a97587e9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/blocked/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,555,ae4ec99d5d86d6397b3eb6460dcfe7ec8a11d11d635590e61cfd3f1ba4b00250,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,3714,925c5082f177ef43a505e7344d3c2e9a1f70d80d438a0f7357302b926840c25b,veatic_output_lightweight_evidence,False,,,,
