source,destination,sha256,size_bytes,programme,phase,artifact_role,storage_class,reference_updates,verification_status,moved_at
"/Users/maxsartini/Neural Bridge/tests/test_again_selected_head_420_confirmation.py","","c30f4ba4d071b22e6344f1a098f678134b599d61a777e8e257e3d91633432f5e","5297","again","phase-05-and-05-5","superseded-contract-test","source-history-only","not migrated; canonical closure and replay tests replace it","superseded-by-canonical-engine","2026-07-17T22:19:18Z"
"/Users/maxsartini/Neural Bridge/evidence/current_phase_5_5_review/06_again_phase_4_pca_bridge","studies/again/phase-04-pca-bridge/evidence","c989d647782ee4fc319661da80ebde03c392236b37d0f65c82fcaf926ad7d92e","14041188","again","phase-04","selected-pca-bridge-evidence","git-study","selected=34 manifest/promotion/metric/audit/report files;duplicate output view and 33MB fold-detail table omitted in favor of registered external benchmark core;source-retained-until-final-cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:23:23Z"
"/Users/maxsartini/Neural Bridge/backend/scripts","","d0da9898cf3b188e27c2a1bc9672ce98c5ad7f13feda7438b246b461efe6a817","90563","again","phase-04","superseded-runner-snapshot","source-history-only","not migrated; canonical fold-safe PCA contract and compact evidence retained","superseded-by-canonical-engine","2026-07-17T22:23:23Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-03-raw-cortical","studies/again/phase-03-raw-cortical/evidence","d8161691ffa92dd48752b7b8942ca070375bb2a01df25f69bce7554ea2992316","570121","again","phase-03","preliminary-and-final-compact-evidence","git-study","both compact external runs plus current report and representation metadata;heavy dense features remain external;source collections retained;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:25:40Z"
"/Users/maxsartini/Neural Bridge/backend/scripts/run_again_dense_2hz_raw_cortical_benchmark.py","","f544cdc14a27696c94d743a3c0210393a55a8e660837648df2519a48b47fc120","331","again","phase-03","superseded-entrypoint","source-history-only","not migrated; canonical matched-control engine and compact evidence retained","superseded-by-canonical-engine","2026-07-17T22:25:40Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-02-ar-baseline","studies/again/phase-02-ar-baseline/evidence","1ec1b3abdbccf399000f83f93875a39e2177f14024d70f0656c57a1672d65930","117137","again","phase-02","development-and-final-ar-evidence","git-study","four revisions retained as non-canonical development;final benchmark isolated as canonical;external source collection retained;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:28:21Z"
"/Users/maxsartini/Neural Bridge/backend/scripts/run_again_dense_2hz_ar_baseline.py","","1f6d7706877420154ff3cef34edc91fbe846308902f157cda3446e05869d0299","312","again","phase-02","superseded-entrypoint","source-history-only","not migrated; canonical AR contract and compact evidence retained","superseded-by-canonical-engine","2026-07-17T22:28:21Z"
"/Users/maxsartini/Neural Bridge/evidence/current_phase_5_5_review/03_again_phase_1_label_alignment","studies/again/phase-01-label-alignment/evidence","95adcf50393b65146c46978914a5c000569241da52e5d1c09914f4a13753df9a","5174","again","phase-01","compact-alignment-contract","git-study","row-level parquet remains in registered external derived collection;source-retained-until-final-cutover;source-and-destination-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:30:27Z"
"/Users/maxsartini/Neural Bridge/backend/scripts/build_again_labels_aligned_2hz.py","","fba62e38e7da1204172d6a8bd4e8eb5c6ee3c4480934354a32e472d7d9100da3","314","again","phase-01","superseded-entrypoint","source-history-only","not migrated; canonical row and target contracts and compact evidence retained","superseded-by-canonical-engine","2026-07-17T22:30:27Z"
"/Users/maxsartini/Neural Bridge/evidence/current_phase_5_5_review/02_again_phase_0_inventory_dense_cache","studies/again/phase-00-dense-foundation/evidence","713f8336d84ea56e31142779c878f22a637c239158cc272859c884f652fcb0e0","2672841","again","phase-00","dense-foundation-contract-and-provenance","git-study","duplicate run metadata omitted;postpass manifest and explicit failure ledger added from registered external provenance;row index and features remain external;source retained until final cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:33:39Z"
"/Users/maxsartini/Neural Bridge/tools/run_h100_tribe_postpass.py","studies/again/phase-00-dense-foundation/runners/build_dense_tribe_postpass.py","817e4ddafa706545fb8619702fdf5327ff4ec013648477e8e6a7b67b2e325c0b","70597","again","phase-00","dense-tribe-postpass-runner","git-study-code","destination scientifically renamed;former machine-oriented filename retained only in provenance;source retained until final cutover;source-and-destination-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:33:39Z"
"/Volumes/onn. Drive/Neural Bridge/data/external/AGAIN/cleaned","/Volumes/onn. Drive/Neural Bridge Artifacts/datasets/again/cleaned-20260720","0d44d95aa8dd6970695aef3b22499280b27331579bd43b2a6c128d4036e7a307","39250889145","again","dataset","cleaned-source-dataset-and-provenance","external-canonical","atomic same-volume rename preserved the source tree;bundle-only encoding manifests then added as separately verified files;final union registered at sha256_tree 77cc4d0936c8f7d75c4344a4c216abe2a7aff25216ed6ad745eed1a618c8cffd","atomic-rename-verified-union-registered","2026-07-20T16:31:04Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/h100_again_dense_vjepa21_vitg_float16_256_2hz/data/AGAIN/cleaned/manifests/again_dense_2hz_encode_plan.csv","/Volumes/onn. Drive/Neural Bridge Artifacts/datasets/again/cleaned-20260720/manifests/again_dense_2hz_encode_plan.csv","d69a3ffdfa4528c75f8706c4bb70c4673ba37135e7935f08ac92f4852cdbd15d","92533539","again","dataset","dense-2hz-encoding-plan","external-canonical","atomic same-volume move;unique bundle provenance merged into canonical dataset union;destination size and sha256 match","destination-hash-verified","2026-07-20T16:31:04Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/h100_again_dense_vjepa21_vitg_float16_256_2hz/data/AGAIN/cleaned/manifests/again_dense_2hz_encode_plan_summary.json","/Volumes/onn. Drive/Neural Bridge Artifacts/datasets/again/cleaned-20260720/manifests/again_dense_2hz_encode_plan_summary.json","cf08c03b34cede333768fdd973ffc29ab9c1cc7b9e4ae0c0c94f74c639c8b39f","286770","again","dataset","dense-2hz-encoding-plan-summary","external-canonical","atomic same-volume move;unique bundle provenance merged into canonical dataset union;destination size and sha256 match","destination-hash-verified","2026-07-20T16:31:04Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/h100_again_dense_vjepa21_vitg_float16_256_2hz/data/AGAIN/cleaned/manifests/again_dense_2hz_media_packet_audit.json","/Volumes/onn. Drive/Neural Bridge Artifacts/datasets/again/cleaned-20260720/manifests/again_dense_2hz_media_packet_audit.json","34963508ae1d49031426b9f6f871be0b719d402331a9507ad5441cc0da3bea7e","9551","again","dataset","dense-2hz-media-packet-audit","external-canonical","atomic same-volume move;unique bundle provenance merged into canonical dataset union;destination size and sha256 match","destination-hash-verified","2026-07-20T16:31:04Z"
"/Volumes/onn. Drive/Neural Bridge","/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720","5e8d77b41614802688dc11c4fb5588e22a8a5fa6e3ba543f93d505755225a884","101724454615","cross-programme","legacy-external-root","remaining-pre-canonical-external-working-tree","external-archive","atomic same-volume move verified at arrival;archive later carved into canonical model and dataset foundations and proven redundant content deleted;arrival and current hashes are both preserved in registry/artifacts/legacy-external-root-20260720.json;deletions recorded in internal/migration/deletion-manifest.csv","destination-hash-verified-archive-later-carved","2026-07-20T16:39:00Z"
"/Users/maxsartini/Neural Bridge Archive 20260718","/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-repositories/neural-bridge-pre-rebuild-working-tree-20260718","333bbc46c08a33f0271ca6ed8e889fbeb3ed23279c8509a70b457e4569c869e6","38990670187","cross-programme","legacy-internal-repository","complete-pre-rebuild-git-working-tree-and-local-assets","external-archive","cross-volume copy verified at arrival;source deleted after explicit approval;reproducible environments and host tools later removed from the retained archive;arrival and current hashes are preserved in registry/artifacts/legacy-internal-repository-20260718.json;deletions recorded in internal/migration/deletion-manifest.csv","destination-hash-verified-source-deleted-archive-later-carved","2026-07-20T16:44:00Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/cache/vjepa21-pytorch","/Volumes/onn. Drive/Neural Bridge Artifacts/models/vjepa-2.1/vitg-384/upstream-pytorch-checkpoint","b5d5302e343466ac2f8a4a1cb48a27c127e61130972c63dfb2b809fe54c1d989","16878318788","cross-programme","model-foundation","V-JEPA-2.1-ViT-g-384-complete-PyTorch-checkpoint","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/models/cortical-upstream/facebook-vjepa2-vitg-fpc64-256","/Volumes/onn. Drive/Neural Bridge Artifacts/models/vjepa-2.1/vitg-fpc64-256/upstream-pytorch-snapshot","d046eb977500468a4c32db7b6a4a21fbf02ca07ec7fb5c937b1a563dc4d4d73c","4138317533","cross-programme","model-foundation","V-JEPA-2.1-ViT-g-FPC64-256-PyTorch-snapshot","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/models/upstream-encoders-mlx/facebook-vjepa2-vitg-fpc64-256","/Volumes/onn. Drive/Neural Bridge Artifacts/models/vjepa-2.1/vitg-fpc64-256/mlx-snapshot","a7a7ab48013a5892e804752337e2ff714e46e73d4b70d00add12d6492c49c60f","2069201769","cross-programme","model-foundation","V-JEPA-2.1-ViT-g-FPC64-256-MLX-snapshot","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/models/vjepa21_mlx/vitg","/Volumes/onn. Drive/Neural Bridge Artifacts/models/vjepa-2.1/vitg-384/target-encoder-float16-mlx","811456298437564ca11d3594e7af2a3aef1244441f0cc9e75cadd12742c33918","2026630538","cross-programme","model-foundation","V-JEPA-2.1-ViT-g-384-target-encoder-float16-MLX","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/h100_bundle_work/h100_again_dense_vjepa21_vitg_float16_256_2hz/models/vjepa21","/Volumes/onn. Drive/Neural Bridge Artifacts/models/vjepa-2.1/vitg-384/target-encoder-float16-pytorch","a833a5daf0b7bd171bf708c0b7438949d31da1666873300ef1c6bd99a21a66cb","2026701792","again","model-foundation","V-JEPA-2.1-ViT-g-384-target-encoder-float16-PyTorch-dense-cache-payload","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/models/tribe/facebook-tribev2","/Volumes/onn. Drive/Neural Bridge Artifacts/models/tribe-v2/upstream-pytorch-checkpoint","0b2ea217a087cb3854a46231578b3e7fa0706de41ffcf968ae8f8bd28b53e28b","708900417","cross-programme","model-foundation","TRIBE-v2-upstream-PyTorch-checkpoint","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/models/tribe-mlx/zimengxiong-tribev2-mlx","/Volumes/onn. Drive/Neural Bridge Artifacts/models/tribe-v2/mlx-multidtype-conversion","2d89e237993c3d89bf60d77d6beabad9194f9cc265c4da9e033c66f882d0ccf8","1417737364","cross-programme","model-foundation","TRIBE-v2-MLX-multidtype-conversion","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/archive/legacy-roots/external-neural-bridge-pre-canonical-20260720/h100_bundle_work/h100_again_dense_vjepa21_vitg_float16_256_2hz/models/tribe_v2","/Volumes/onn. Drive/Neural Bridge Artifacts/models/tribe-v2/pytorch-float16-compatibility","7b3bbd8898c77277261ce27b2bbd8fc580b3a923a48e1a1ceb466abc9d684d5f","354465756","again","model-foundation","TRIBE-v2-PyTorch-float16-dense-cache-compatibility-payload","external-model","atomic same-volume rename;destination size file count and tree hash verified;registry/artifacts/encoder-model-foundation-20260720.json","destination-hash-verified","2026-07-20T18:59:06Z"
